Level,Type,Vocabulary,Meaning,Emoji
N2,"Noun, Adverbial Noun",akegata (明け方),dawn,🌅
N2,"Adjective, い-adjective",aojiroi (青白い),pale; bluish-white,⚪
N2,Noun,ashiato (足跡),footprints,🦶
N2,"Noun, Verb, Suru verb",baibai (売買),trade; buying and selling,🛒
N2,Noun,baiten (売店),stand; stall; booth; kiosk; store,🏪
N2,"Noun, Verb, Suru verb",boshuu (募集),recruitment; invitation; taking applications; solicitation,🐱
N2,Noun,chounan (長男),eldest son; first-born son,👦
N2,Noun,daen (楕円),ellipse,⭕
N2,Noun,daigakuin (大学院),graduate school,🏫
N2,Noun,deiriguchi (出入口),exit and entrance,🚪
N2,Noun,enkai (宴会),party; banquet; reception; feast; dinner,🍽️
N2,Noun,enshuu (円周),circumference,⭕
N2,"Noun, Verb, Suru verb",ensoku (遠足),excursion; outing; trip,🚌
N2,Noun,fubo (父母),father and mother; parents,👨‍👩‍👦
N2,Noun,gakka (学科),study subject; course of study​; department,📖
N2,Noun,gakkai (学会),scientific society; academic meeting; academic conference,💼
N2,Noun,gakuryoku (学力),scholarly ability; scholarship; knowledge; literary ability,🚢
N2,Noun,geka (外科),surgery; department of surgery,🏢
N2,Noun,hanabi (花火),fireworks,💼
N2,Noun,hankei (半径),radius,📏
N2,Noun,hantou (半島),peninsula,🏖️
N2,"Noun, Verb, Suru verb",hatsubai (発売),sale; release (for sale); launch (product),🏷️
N2,Noun,hayaguchi (早口),fast-talking; rapid talking,👑
N2,"Verb, Ichidan verb, Intransitive verb",hazureru (外れる),to be disconnected; to be off; to miss the mark,🔌
N2,"Verb, Suru verb",heikai (閉会),"closure (of a ceremony, event, meeting, etc.)",💼
N2,"Noun, Verb, Suru verb",hirune (昼寝),"nap, siesta",😴
N2,"Noun, Verb, Adjective, な-adjective, Suru verb",ijiwaru (意地悪),malicious; ill-tempered; unkind,🔴
N2,"Noun, Verb, Suru verb",iten (移転),moving; relocation; change of address,🐱
N2,Adverb,ittan (一旦),once; for a short time; briefly; temporarily,⏰
N2,Noun,ji'in (寺院),Buddhist temple; religious building,🏢
N2,Noun,jinbunkagaku (人文科学),humanities; social sciences; liberal arts,👨
N2,"Noun, Verb, Suru verb",jishuu (自習),self-study; teaching oneself,🍵
N2,Noun,jisoku (時速),speed (per hour),🕐
N2,"Noun, Verb, Suru verb",jisshuu (実習),practice; training; practical exercise; drill,🌧️
N2,Noun,kahansuu (過半数),majority,📊
N2,"Noun, Verb, Suru verb",kaikai (開会),"opening of a meeting; starting (an event, etc)",⭐
N2,Noun,kaikan (会館),meeting hall; assembly hall,💼
N2,"Noun, Verb, Suru verb",kaiten (回転),rotation; revolution; turning,🔄
N2,"Noun, Verb, Suru verb",kasoku (加速),acceleration; speeding up,⬆️
N2,Noun,kasokudo (加速度),acceleration,🚀
N2,"Noun, Verb, Suru verb",kengaku (見学),study by observation; field trip; tour; review; inspection,📖
N2,Noun,kokuou (国王),king; queen; monarch; sovereign,👑
N2,Noun,kokuritsu (国立),national,🌍
N2,Noun,kokuseki (国籍),nationality; citizenship,🚢
N2,"Verb, Godan verb, Intransitive verb",korogaru (転がる),to roll; to fall over; to lie down,⬇️
N2,"Verb, Godan verb, Transitive verb",korogasu (転がす),to roll; to turn over,🔄
N2,Noun,kousha (校舎),school building; schoolhouse,🏠
N2,Noun,koutei (校庭),schoolyard; playground; school grounds; campus,🏫
N2,Noun,machiaishitsu (待合室),waiting room,⏳
N2,"Verb, Ichidan verb, Transitive verb",machiawaseru (待ち合わせる),to rendezvous; to meet at a prearranged place and time; to arrange to meet,👂
N2,Noun,madoguchi (窓口),ticket window; teller window; counter,💨
N2,"Noun, Adverbial Noun",maido (毎度),each time; always; often; thank you for your continued patronage​,⏰
N2,"Noun, Adjective, な-adjective",massao (真っ青),deep blue; bright blue​; ghastly pale; white as a sheet,🔵
N2,"Noun, Adjective, な-adjective",masshiro (真っ白),pure white; blank,⚪
N2,Noun,meishi (名刺),business card,🚗
N2,Noun,miseya (店屋),store; shop,🏪
N2,Noun,mokuzai (木材),lumber; timber; wood,🪵
N2,Adverb,motomoto (元々),"originally, by nature, from the start",⭐
N2,Noun,naika (内科),internal medicine,💊
N2,Noun,namiki (並木),roadside tree; row of trees,🌳
N2,"Noun, Verb, Suru verb",nyuusha (入社),joining a company,🏢
N2,"Verb, Ichidan verb, Transitive verb",osaeru (押さえる),to pin down; to hold down; to press down,⬇️
N2,Noun,rika (理科),science (department; course),📚
N2,"Noun, Verb, Suru verb",ryoushuu (領収),receipt (of money); receiving,💰
N2,Adverb,saisan (再三),again and again; repeatedly,🍽️
N2,"Verb, Godan verb, Intransitive verb",sasaru (刺さる),to stick into (with a sharp point); to prick; to get stuck (in);,📥
N2,Noun,sashimi (刺身),"sashimi (raw sliced fish, shellfish or crustaceans)",🐟
N2,Adverb,sassoku (早速),at once; immediately; without delay; promptly,⚡
N2,"Verb, Godan verb, Transitive verb",sasu (刺す),to pierce; to stab; to prick; to stick; to thrust; to sting,🗡️
N2,Noun,seishounen (青少年),youth; young person,👦
N2,Noun,sekidou (赤道),equator,🌍
N2,Noun,shakaikagaku (社会科学),social science,🔬
N2,Noun,shasetsu (社説),editorial; leading article; leader,📰
N2,"Noun, Verb, Suru verb",shikai (司会),master of ceremonies; leading a meeting; presenter; host,🚪
N2,Noun,shinkansen (新幹線),Japanese bullet train,🌧️
N2,Noun,shiraga (白髪),white hair; grey hair,⚪
N2,Noun,shizenkagaku (自然科学),natural science,🔬
N2,Noun,shoten (書店),bookshop; bookstore,🏪
N2,Noun,shousha (商社),trading company; firm,🏢
N2,Noun,shouten (商店),shop; small store; business; firm,🏪
N2,"Noun, Verb, Suru verb",shuugou (集合),gathering; assembly; meeting,💼
N2,Noun,shuuji (習字),calligraphy; penmanship,🚢
N2,"Noun, Verb, Suru verb",shuukai (集会),meeting; assembly; gathering; convention; rally,💼
N2,Noun,sokuryoku (速力),speed,💨
N2,"Noun, Verb, Suru verb",sokutatsu (速達),express; special delivery,📬
N2,Noun,tabi (足袋),Japanese socks (with split toe),🧦
N2,"Verb, Godan verb, Intransitive verb",taru (足る),to be sufficient; to be enough​; to be worth doing; to be worthy of; to deserve​,✅
N2,"Noun, Verb, Suru verb",tokubai (特売),special sale,🏷️
N2,"Noun, Adjective, な-adjective",toumei (透明),transparent; clear,👂
N2,Noun,touyou (東洋),Orient,🌏
N2,Noun,ureyuki (売れ行き),sales; demand,👨
N2,Noun,uriage (売上),amount sold; sales; proceeds; turnover,🏷️
N2,Noun,urikire (売り切れ),sold out,📜
N2,"Verb, Ichidan verb, Intransitive verb",urikireru (売り切れる),to be sold out,📜
N2,Pre-noun adjectival,waga (我が),my; our; one's own,1️⃣
N2,Noun,youhinten (洋品店),shop that handles Western-style apparel and accessories,🏪
N2,"Noun, Verb, Suru verb",yuketsu (輸血),blood transfusion,🩸
N2,"Noun, Verb, Suru verb",yusou (輸送),transport; transportation,⚽
N2,Noun,zaimoku (材木),lumber; timber,🪵
N3,Noun,akari (明かり),light; illumination; glow; gleam,🌍
N3,"Verb, Ichidan verb, Transitive verb",akeru (明ける),"to dawn,to become daylight",🌅
N3,"Adjective, な-adjective",akiraka (明らか),clear; obvious,👂
N3,Noun,akuma (悪魔),devil; demon; fiend; Satan,👹
N3,"Noun, Verb, Suru verb",anki (暗記),memorization; learning by heart,👂
N3,"Noun, Adjective, な-adjective",arata (新た),new; fresh; novel,🆕
N3,Pre-noun adjectival,arayuru (有らゆる),all; every​,💯
N3,Noun,atsumari (集まり),gathering; meeting; assembly; collection; attendance,💃
N3,Noun,bubun (部分),portion; section; part,🧩
N3,"Noun, Suffix",bun (分),part; segment; share; ration,🧩
N3,Noun,bunmei (文明),civilization; culture,🏛️
N3,"Noun, Verb, Suru verb",bunseki (分析),analysis,🔬
N3,Noun,bunya (分野),field; sphere; realm; division; branch,🏢
N3,Noun,chichioya (父親),father,👨
N3,Noun,chiheisen (地平線),horizon (related to land)​,⏰
N3,Noun,chii (地位),(social) position; status,👔
N3,Noun,chouki (長期),long-term,📏
N3,"Noun, Prefix, Suffix",chuu (中),during; while; medium; middle,⏳
N3,Noun,chuugaku (中学),junior high school; middle school,🏫
N3,Noun,chuushoku (昼食),lunch; midday meal,🍽️
N3,Noun,daibubun (大部分),most part; greater part; majority,🍽️
N3,"Noun, Adjective, な-adjective",dame (駄目),no good; cannot,🚶
N3,Noun,danshi (男子),youth; young man,👨
N3,Noun,deai (出会い),meeting; rendezvous; encounter,💼
N3,Verb,deau (出会う),to meet (by chance); to come across; to run across; to encounter,🏃
N3,"Noun, Verb, Suru verb",dokusho (読書),reading,📖
N3,"Noun, Verb, Suru verb",doryoku (努力),effort; exertion; endeavor; hard work; striving,💼
N3,"Adjective, な-adjective",douitsu (同一),identical; same; one and the same; equal,1️⃣
N3,Noun,en (円),yen; Japanese monetary unit; circle,1️⃣
N3,"Noun, Adjective, な-adjective",furi (不利),disadvantage; handicap; unfavorable position,✋
N3,"Noun, Adjective, な-adjective, Verb, Suru verb",fusoku (不足),insufficiency; shortage; deficiency; lack; dearth,👂
N3,Adverb,futatabi (再び),again; once more; a second time,⏰
N3,Noun,gaikou (外交),diplomacy,🤝
N3,"Noun, Verb, Suru verb",gaishutsu (外出),"going out; outing; leaving (one's home, office, etc.)",🏠
N3,Noun,gakki (学期),school term; semester,🏫
N3,"Noun, Suffix",gaku (学),learning; education; study of,🐱
N3,"Noun, Verb, Suru verb",gakumon (学問),scholarship; study; learning,🚢
N3,Noun,gakusha (学者),scholar,👨‍🎓
N3,"Noun, Verb, Suru verb",gakushuu (学習),study; learning; tutorial,👂
N3,Noun,gichou (議長),chairman; president; moderator,👨
N3,Noun,gikai (議会),congress; parliament; diet; legislative assembly,🦵
N3,Noun,gogaku (語学),study of foreign languages; linguistics,📖
N3,"Adjective, い-adjective",hageshii (激しい),violent; extreme; intense,💥
N3,Noun,hahaoya (母親),mother,👩
N3,Noun,hakubutsukan (博物館),museum,🏛️
N3,"Noun, Verb, Suru verb",hanbai (販売),sales; selling; marketing,💰
N3,"Noun, Adjective, な-adjective, Verb, Suru verb",hatsumei (発明),invention,💡
N3,"Verb, Godan verb, Transitive verb",hazusu (外す),to remove; to undo; to drop; to miss,🔓
N3,Noun,hin (品),"elegance, article",🦵
N3,"Noun, Verb, Suru verb",hitokoto (一言),single word; a few words; brief comment,🎤
N3,"Noun, Suffix",hitorihitori (一人一人),one by one; each; one at a time,1️⃣
N3,Noun,honmono (本物),genuine article; real thing; real deal​,📦
N3,Noun,honnin (本人),the person in question; the person themselves; said person,👦
N3,"Noun, Verb, Suru verb",icchi (一致),agreement; union; match​; coincidence,🪙
N3,Noun,ichiji (一時),one o'clock,⏰
N3,"Adjective, な-adjective, Adverb",igai (意外),unexpected; surprising,🎤
N3,Noun,ikka (一家),a family; a household; a home; one's family; whole family,🏠
N3,Adverb,imani (今に),before long; even now,⏰
N3,Adverb,imanimo (今にも),at any moment; at any minute; on the verge of,⏱️
N3,"Noun, Adjective, な-adjective",ippan (一般),general; universal; ordinary; average; common,👥
N3,Noun,ippou (一方),one (esp. of two); one way; the other direction; although,1️⃣
N3,Noun,isshou (一生),whole life; a lifetime; a generation,⏰
N3,"Noun, Adverb",isshu (一種),species; kind; variety,🌱
N3,Noun,isshun (一瞬),instant; moment; for an instant,⚡
N3,"Noun, Adverb",issou (一層),much more; still more; all the more; single layer; sooner; preferably​,🎤
N3,"Noun, Adverb",ittai (一体),(what) the heck; (why) in the world,🎩
N3,Pre-noun adjectival,iwayuru (所謂),what is called; as it is called; the so-called; so to speak​,💬
N3,"Noun, Adjective, な-adjective, Suru verb",jama (邪魔),hindrance,🚧
N3,Noun,kagaku (化学),chemistry,🧪
N3,"Noun, Suffix",kai (会),meeting; assembly; party; association; club,💼
N3,Noun,kai'in (会員),member,👤
N3,"Noun, Adjective",kaigai (海外),foreign; abroad; overseas,🌊
N3,"Noun, Verb, Suru verb",kaigou (会合),meeting; assembly; gathering; association,💼
N3,Noun,kaikei (会計),finance; account; treasurer; bill,💳
N3,"Noun, Verb, Suru verb",kaishi (開始),start; commencement; beginning; initiation​,⭐
N3,Noun,kamoku (科目),(school) subject; curriculum; course,🏫
N3,Noun,kenri (権利),right; privilege,🦵
N3,Noun,kihon (基本),basics; fundamentals; basis; foundation,📐
